id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,house_age,renovation_age,is_renovated,total_rooms,living_ratio,basement_ratio
193300120,20141126T000000,192000.0,3,1.75,1240,10361,1.0,0,0,3,6,1240,0,1987,0,98042,47.37,-122.151,1240,8834,39,0,0,4.75,0.11967956760930412,0.0
1245001751,20140709T000000,560000.0,2,1.0,1010,9219,1.0,0,0,4,7,1010,0,1960,0,98033,47.6886,-122.202,1610,9219,66,0,0,3.0,0.10955635101420978,0.0
1386800054,20141201T000000,283450.0,5,2.75,2770,6116,1.0,0,0,3,7,1490,1280,1979,0,98168,47.4847,-122.291,1920,6486,47,0,0,7.75,0.45291039895356444,0.4620938628158845
6814600150,20140905T000000,863000.0,4,1.75,2800,5400,1.0,0,0,3,9,1400,1400,1924,2006,98115,47.6803,-122.313,1490,5400,102,20,1,5.75,0.5185185185185185,0.5
9828200790,20141028T000000,815000.0,4,2.0,1400,4800,2.0,0,0,3,7,1400,0,1986,0,98122,47.6168,-122.298,1620,2595,40,0,0,6.0,0.2916666666666667,0.0
9476200650,20150416T000000,245000.0,2,1.0,1020,7679,1.0,0,0,5,6,1020,0,1942,0,98056,47.4915,-122.188,1280,6497,84,0,0,3.0,0.1328297955462951,0.0
7852030330,20140903T000000,480000.0,3,2.5,2270,4488,2.0,0,0,3,7,2270,0,1999,0,98065,47.5329,-121.879,2360,4427,27,0,0,5.5,0.5057932263814616,0.0
7202270930,20140606T000000,600000.0,4,2.5,2560,5593,2.0,0,0,3,7,2560,0,2001,0,98053,47.6886,-122.037,2800,5890,25,0,0,6.5,0.4577150008939746,0.0
223039254,20140624T000000,329950.0,2,1.0,900,5220,1.0,0,0,4,6,900,0,1956,0,98146,47.5105,-122.387,1480,6660,70,0,0,3.0,0.1724137931034483,0.0
7843500090,20140822T000000,299500.0,4,2.5,2010,12085,2.0,0,0,3,8,2010,0,1986,0,98042,47.3406,-122.057,1910,12133,40,0,0,6.5,0.16632188663632602,0.0
2491200330,20140918T000000,460000.0,3,2.5,1690,5131,1.0,0,0,3,7,1690,0,1941,1998,98126,47.5234,-122.38,860,5137,85,28,1,5.5,0.3293704930812707,0.0
8113101582,20150415T000000,515000.0,5,3.5,2310,5249,2.0,0,0,3,8,1560,750,2000,0,98118,47.5463,-122.272,1900,7296,26,0,0,8.5,0.4400838254905696,0.3246753246753247
993002225,20140623T000000,405000.0,3,2.25,1520,1245,3.0,0,0,3,8,1520,0,2004,0,98103,47.6907,-122.34,1520,1470,22,0,0,5.25,1.2208835341365463,0.0
9530100921,20141027T000000,483000.0,4,1.5,1220,3780,1.5,0,0,3,7,1220,0,1927,0,98107,47.6667,-122.36,1400,3185,99,0,0,5.5,0.32275132275132273,0.0
3235390100,20150203T000000,377000.0,4,2.5,2170,11511,2.0,0,0,3,8,2170,0,1992,0,98031,47.3886,-122.188,1900,8961,34,0,0,6.5,0.1885153331595865,0.0
5122400025,20140708T000000,568000.0,4,1.75,2790,17476,1.0,0,2,3,7,1450,1340,1956,0,98166,47.4556,-122.369,2790,16401,70,0,0,5.75,0.1596475165941863,0.48028673835125446
9297300750,20141105T000000,355000.0,2,1.75,1760,4600,1.0,0,0,4,7,850,910,1926,0,98126,47.5654,-122.372,1150,4800,100,0,0,3.75,0.3826086956521739,0.5170454545454546
3856900590,20140806T000000,640000.0,4,1.75,2100,3000,1.5,0,0,4,7,1500,600,1911,0,98103,47.6721,-122.329,1690,4000,115,0,0,5.75,0.7,0.2857142857142857
4024700100,20150121T000000,270000.0,4,1.0,1430,5909,1.0,0,0,3,6,1070,360,1947,0,98155,47.7623,-122.313,1460,8433,79,0,0,5.0,0.24200372313420207,0.2517482517482518
114100131,20150114T000000,559950.0,5,3.5,2450,8193,2.0,0,0,3,9,2450,0,2005,0,98028,47.7721,-122.241,2310,8193,21,0,0,8.5,0.29903576223605516,0.0
2296700330,20141014T000000,515000.0,4,3.0,1820,8261,1.0,0,0,3,7,1420,400,1969,0,98034,47.7197,-122.219,1920,7961,57,0,0,7.0,0.2203123108582496,0.21978021978021978
1995200215,20140826T000000,352000.0,4,1.75,1850,5712,1.0,0,0,3,7,1850,0,1954,0,98115,47.6966,-122.324,1510,6038,72,0,0,5.75,0.3238795518207283,0.0
2287600035,20140625T000000,595888.0,3,1.75,1870,9000,1.0,0,0,5,9,1870,0,1958,0,98177,47.7203,-122.361,2030,8160,68,0,0,4.75,0.20777777777777778,0.0
2923501130,20140722T000000,588000.0,4,2.25,2580,7344,2.0,0,0,3,8,2580,0,1977,0,98027,47.5647,-122.09,2390,7507,49,0,0,6.25,0.35130718954248363,0.0
2485000076,20150122T000000,1050000.0,4,3.25,3680,8580,1.0,0,3,5,10,1840,1840,1959,0,98136,47.5266,-122.387,2700,9100,67,0,0,7.25,0.4289044289044289,0.5
9264921020,20140908T000000,260000.0,3,1.5,1750,7000,2.0,0,0,3,8,1750,0,1983,0,98023,47.3108,-122.346,1840,9305,43,0,0,4.5,0.25,0.0
3501600215,20150414T000000,380000.0,2,1.0,1000,4800,1.0,0,0,3,6,1000,0,1952,0,98117,47.6926,-122.362,1000,4800,74,0,0,3.0,0.20833333333333334,0.0
8682230610,20140602T000000,802000.0,2,2.5,2210,6327,1.0,0,0,3,8,2210,0,2003,0,98053,47.7114,-122.03,2170,6327,23,0,0,4.5,0.34929666508613877,0.0
7960100220,20150416T000000,710000.0,4,2.75,2460,3600,2.0,0,0,3,8,1640,820,1907,2007,98122,47.6093,-122.297,1890,3600,119,19,1,6.75,0.6833333333333333,0.3333333333333333
1549500272,20140609T000000,600000.0,3,2.5,2630,77972,2.0,0,0,3,9,2630,0,2004,0,98019,47.745,-121.916,2250,75794,22,0,0,5.5,0.03373005694351819,0.0
9547202380,20140902T000000,707900.0,3,1.0,1750,5355,2.0,0,0,4,7,1750,0,1929,0,98115,47.6792,-122.31,2240,4590,97,0,0,4.0,0.32679738562091504,0.0
3518000180,20141120T000000,179950.0,2,1.0,1100,7323,1.0,0,0,3,7,780,320,1982,0,98023,47.2874,-122.37,1410,7227,44,0,0,3.0,0.1502116618872047,0.2909090909090909
6792100090,20140914T000000,683000.0,4,2.5,2620,10489,2.0,0,0,3,9,2620,0,1990,0,98052,47.6732,-122.143,2430,7701,36,0,0,6.5,0.24978548956049193,0.0
5702330120,20140603T000000,222400.0,3,2.0,1200,9566,1.0,0,0,3,7,1200,0,1995,0,98001,47.2649,-122.252,1590,9518,31,0,0,5.0,0.1254442818314865,0.0
1189000910,20140708T000000,517000.0,2,1.5,1920,3408,1.0,0,0,4,7,960,960,1912,0,98122,47.6118,-122.299,1130,3408,114,0,0,3.5,0.5633802816901409,0.5
6204200590,20141029T000000,410000.0,3,2.75,1690,5763,1.0,0,0,5,7,1180,510,1985,0,98011,47.7336,-122.202,1560,7518,41,0,0,5.75,0.29325004338018396,0.30177514792899407
4443801340,20141006T000000,480000.0,3,1.75,1680,2552,1.0,0,0,4,7,840,840,1952,0,98117,47.6848,-122.391,1220,3880,74,0,0,4.75,0.658307210031348,0.5
2473370750,20150224T000000,430000.0,3,1.75,3440,10428,1.5,0,0,5,8,3440,0,1974,0,98058,47.449,-122.128,2160,8400,52,0,0,4.75,0.32988108937476024,0.0
2644900109,20150427T000000,439950.0,5,1.75,2190,7500,1.0,0,0,3,7,1290,900,1979,0,98133,47.7766,-122.355,1790,8820,47,0,0,6.75,0.292,0.410958904109589
293620220,20150421T000000,797500.0,4,2.5,3270,8223,2.0,0,0,3,10,3270,0,1998,0,98075,47.6018,-122.073,3460,8872,28,0,0,6.5,0.39766508573513315,0.0
2624049115,20140710T000000,379000.0,4,1.5,1280,5460,1.5,0,0,5,7,1080,200,1920,0,98118,47.5348,-122.268,1470,5934,106,0,0,5.5,0.23443223443223443,0.15625
7942600910,20141216T000000,575000.0,1,1.0,1310,8667,1.5,0,0,1,6,1310,0,1918,0,98122,47.6059,-122.313,1130,4800,108,0,0,2.0,0.15114803276797045,0.0
643000110,20150325T000000,247500.0,3,1.0,1660,11060,1.0,0,0,4,7,1110,550,1962,0,98003,47.3311,-122.326,1890,11060,64,0,0,4.0,0.15009041591320071,0.3313253012048193
9485951460,20140623T000000,385000.0,4,2.75,2700,37011,2.0,0,0,3,9,2700,0,1984,0,98042,47.3496,-122.088,2700,37457,42,0,0,6.75,0.07295128475318148,0.0
6378500230,20140520T000000,423000.0,4,1.75,1940,6909,1.0,0,0,4,7,970,970,1941,0,98133,47.7108,-122.352,1460,6906,85,0,0,5.75,0.28079316833116225,0.5
430000175,20141215T000000,550000.0,3,1.75,1520,5618,1.0,0,0,3,7,1170,350,1953,0,98115,47.68,-122.284,1550,5618,73,0,0,4.75,0.27055891776432894,0.23026315789473684
1493300115,20140910T000000,415000.0,4,1.0,1620,4329,1.5,0,0,3,7,1620,0,1927,0,98116,47.5728,-122.388,1220,5520,99,0,0,5.0,0.37422037422037424,0.0
2024059059,20141010T000000,693000.0,3,2.25,2090,45535,1.0,0,2,5,8,1280,810,1952,0,98006,47.5538,-122.191,3090,12889,74,0,0,5.25,0.04589875919622269,0.3875598086124402
2922701085,20150327T000000,543000.0,2,1.0,1070,4700,1.0,0,0,5,7,1070,0,1910,0,98117,47.6887,-122.368,1370,4700,116,0,0,3.0,0.2276595744680851,0.0
4058801780,20150327T000000,465000.0,5,1.75,2000,10246,1.0,0,2,3,7,1200,800,1953,0,98178,47.5084,-122.246,2340,9030,73,0,0,6.75,0.19519812609798945,0.4
2114700384,20150427T000000,280000.0,3,2.5,1020,2217,2.0,0,0,3,7,720,300,2004,0,98106,47.5343,-122.348,1060,1524,22,0,0,5.5,0.46008119079837617,0.29411764705882354
6918720100,20150130T000000,665000.0,6,3.0,2480,9720,2.0,0,0,3,8,2480,0,1972,0,98007,47.6127,-122.145,2480,9200,54,0,0,9.0,0.2551440329218107,0.0
1450100330,20150312T000000,237950.0,3,1.75,1310,7314,1.0,0,0,5,6,1310,0,1960,0,98002,47.2888,-122.221,1010,7314,66,0,0,4.75,0.17910855892808314,0.0
518000040,20150102T000000,440000.0,4,2.75,2420,10200,1.0,0,0,3,8,1220,1200,1962,0,98034,47.72,-122.236,2240,9750,64,0,0,6.75,0.2372549019607843,0.49586776859504134
4242900245,20150112T000000,618000.0,2,1.0,1890,4700,1.0,0,0,4,7,1030,860,1928,0,98107,47.6747,-122.391,2150,4700,98,0,0,3.0,0.4021276595744681,0.455026455026455
1231001130,20141113T000000,572000.0,3,2.25,1860,4000,1.5,0,0,5,7,1020,840,1920,0,98118,47.5539,-122.267,1180,4000,106,0,0,5.25,0.465,0.45161290322580644
7445000115,20140527T000000,725000.0,3,1.5,2500,4774,1.5,0,2,3,7,1450,1050,1940,0,98107,47.6567,-122.358,1300,4000,86,0,0,4.5,0.5236698785085881,0.42
7802900504,20140625T000000,454000.0,3,1.0,1970,22144,1.0,0,0,4,7,1970,0,1970,0,98065,47.5234,-121.841,1970,13500,56,0,0,4.0,0.08896315028901734,0.0
4317700085,20150122T000000,535000.0,4,1.0,1660,10656,1.5,0,0,4,7,1180,480,1920,0,98136,47.5391,-122.385,1120,8816,106,0,0,5.0,0.15578078078078078,0.2891566265060241
8732040580,20141218T000000,249000.0,3,2.5,1850,7200,1.0,0,0,3,7,1500,350,1979,0,98023,47.3063,-122.384,2140,7500,47,0,0,5.5,0.2569444444444444,0.1891891891891892
3223039149,20140709T000000,395000.0,4,2.75,1970,37026,1.0,0,0,4,8,1970,0,1961,0,98070,47.4375,-122.446,1970,51836,65,0,0,6.75,0.05320585534489278,0.0
4073200757,20141231T000000,690000.0,3,2.0,1890,6620,1.0,0,3,4,8,1890,0,1954,0,98125,47.7016,-122.274,2590,7188,72,0,0,5.0,0.2854984894259819,0.0
3226049054,20141003T000000,526500.0,3,1.5,1310,7236,1.0,0,0,4,7,1170,140,1928,0,98103,47.6944,-122.333,1680,8431,98,0,0,4.5,0.18103924820342732,0.10687022900763359
5490700035,20140807T000000,325000.0,4,1.5,1870,7220,2.0,0,0,3,7,1870,0,1956,0,98155,47.77,-122.319,1550,7592,70,0,0,5.5,0.2590027700831025,0.0
9834200975,20150210T000000,495000.0,3,3.0,1520,4080,2.0,0,0,5,7,1520,0,1948,0,98144,47.572,-122.29,1320,4080,78,0,0,6.0,0.37254901960784315,0.0
3305100210,20141021T000000,825000.0,5,3.0,3070,8474,2.0,0,0,3,9,3070,0,2011,0,98033,47.6852,-122.184,3070,8527,15,0,0,8.0,0.36228463535520417,0.0
3123039042,20141223T000000,383000.0,3,1.5,1400,14850,1.5,0,0,4,7,1400,0,1910,0,98070,47.4471,-122.464,1350,14850,116,0,0,4.5,0.09427609427609428,0.0
1105000360,20150428T000000,320000.0,3,1.75,1960,11931,1.0,0,0,3,7,980,980,1954,0,98118,47.5432,-122.272,1460,4498,72,0,0,4.75,0.1642779314391082,0.5
1724079048,20141208T000000,475000.0,3,2.5,2680,87117,1.0,0,0,3,7,1340,1340,1989,0,98024,47.5646,-121.935,2580,87117,37,0,0,5.5,0.030763226465557812,0.5
7437100770,20140521T000000,275000.0,3,2.5,2030,6326,2.0,0,0,3,7,2030,0,1993,0,98038,47.3491,-122.029,1810,6825,33,0,0,5.5,0.32089788175782485,0.0
4019300051,20141125T000000,455000.0,3,1.75,1760,11371,1.0,0,0,5,8,1760,0,1959,0,98155,47.7616,-122.273,2220,19884,67,0,0,4.75,0.1547797027526163,0.0
5300200085,20140702T000000,262000.0,5,1.0,1870,7800,1.0,0,0,3,7,1580,290,1962,0,98168,47.5127,-122.321,1740,7808,64,0,0,6.0,0.23974358974358975,0.15508021390374332
9417400110,20140915T000000,390000.0,4,1.0,1280,4840,1.0,0,0,3,7,940,340,1950,0,98136,47.5477,-122.395,1360,4840,76,0,0,5.0,0.2644628099173554,0.265625
9264920870,20141023T000000,300000.0,3,2.25,1730,10030,1.0,0,0,4,8,1730,0,1985,0,98023,47.3108,-122.345,2090,8823,41,0,0,5.25,0.17248255234297108,0.0
9169600209,20140820T000000,746300.0,3,1.75,2060,5721,1.0,0,2,3,9,1140,920,1964,0,98136,47.5268,-122.388,2060,8124,62,0,0,4.75,0.3600769096311834,0.44660194174757284
6123000090,20140908T000000,267000.0,3,1.5,1030,8223,1.0,0,0,4,7,1030,0,1952,0,98148,47.4282,-122.331,1460,9463,74,0,0,4.5,0.12525842150066885,0.0
2592401080,20150402T000000,525000.0,3,2.5,1720,7950,1.5,0,0,4,7,1720,0,1972,0,98034,47.7178,-122.168,1790,7030,54,0,0,5.5,0.21635220125786164,0.0
2423020090,20150424T000000,570000.0,3,1.75,1210,7350,1.0,0,0,3,7,1210,0,1977,0,98033,47.7,-122.172,1610,7313,49,0,0,4.75,0.16462585034013605,0.0
2968801130,20141027T000000,360000.0,4,2.25,2620,8100,1.0,0,0,4,7,1550,1070,1964,0,98166,47.4564,-122.351,1650,8100,62,0,0,6.25,0.3234567901234568,0.4083969465648855
3325069064,20150326T000000,1052000.0,3,1.0,1860,44431,1.0,0,0,4,6,1860,0,1947,0,98074,47.6057,-122.038,2000,44431,79,0,0,4.0,0.04186266345569535,0.0
3629910210,20141103T000000,699950.0,3,2.5,2510,4106,2.0,0,0,3,9,2510,0,2003,0,98029,47.5494,-121.994,2470,4106,23,0,0,5.5,0.6113005358012664,0.0
622079089,20140616T000000,375000.0,4,2.5,2040,109336,1.5,0,0,4,8,2040,0,1973,0,98038,47.4193,-121.958,2370,133729,53,0,0,6.5,0.018658081510207068,0.0
1919800090,20141215T000000,625000.0,4,1.75,2410,6770,1.0,0,0,4,7,1220,1190,1924,0,98103,47.6946,-122.336,1440,6770,102,0,0,5.75,0.3559822747415066,0.49377593360995853
9274200850,20141016T000000,464050.0,2,1.0,780,2750,1.0,0,0,4,7,780,0,1928,0,98116,47.5842,-122.388,1320,4440,98,0,0,3.0,0.28363636363636363,0.0
1737320120,20140502T000000,470000.0,5,2.5,2210,9655,1.0,0,0,3,8,1460,750,1976,0,98011,47.7698,-122.222,2080,8633,50,0,0,7.5,0.2288969445882962,0.3393665158371041
2473100450,20140909T000000,330000.0,4,2.0,1590,9100,1.0,0,0,3,7,1040,550,1967,2014,98058,47.4465,-122.156,1670,9100,59,12,1,6.0,0.17472527472527472,0.34591194968553457
7923200150,20140915T000000,537000.0,4,1.75,2230,7957,1.0,0,0,4,7,2230,0,1967,0,98008,47.5859,-122.122,2230,8040,59,0,0,5.75,0.2802563780319216,0.0
7524600120,20150305T000000,250000.0,3,2.0,1560,32137,1.0,0,0,5,7,910,650,1976,0,98092,47.3197,-122.117,1470,29150,50,0,0,5.0,0.048542178797025236,0.4166666666666667
424069206,20150112T000000,835000.0,4,2.5,2950,48351,2.0,0,0,3,10,2950,0,1986,0,98075,47.5938,-122.048,2870,34417,40,0,0,6.5,0.061012181754255344,0.0
9523103590,20150316T000000,770000.0,4,1.0,1480,3750,1.5,0,0,4,7,1480,0,1912,0,98103,47.6737,-122.354,1570,3750,114,0,0,5.0,0.39466666666666667,0.0
161000120,20141118T000000,650000.0,4,2.0,2850,4497,1.5,0,1,3,7,1730,1120,1910,0,98144,47.5876,-122.292,2450,6000,116,0,0,6.0,0.6337558372248165,0.3929824561403509
1623049241,20141107T000000,335000.0,3,1.75,2390,30409,1.0,0,0,3,7,1560,830,1953,0,98168,47.4789,-122.296,1750,13500,73,0,0,4.75,0.07859515275083034,0.3472803347280335
7229700165,20141202T000000,350000.0,3,1.75,1740,29597,1.0,0,0,4,7,1740,0,1965,0,98059,47.481,-122.115,1560,20741,61,0,0,4.75,0.05878974220360172,0.0
3031200205,20140724T000000,415000.0,5,2.75,2060,8906,1.0,0,0,4,7,1220,840,1978,0,98118,47.5358,-122.289,1840,8906,48,0,0,7.75,0.23130473837862114,0.4077669902912621
2600100110,20141119T000000,788000.0,4,2.5,2680,8778,2.0,0,0,4,8,2680,0,1977,0,98006,47.5516,-122.161,2680,10020,49,0,0,6.5,0.3053087263613579,0.0
5652601140,20141014T000000,640000.0,4,2.75,3150,7379,1.5,0,0,4,7,2430,720,1915,0,98115,47.6968,-122.3,1990,7379,111,0,0,6.75,0.4268871120748069,0.22857142857142856
2473530100,20140523T000000,388000.0,4,2.5,2440,7155,2.0,0,0,3,8,2440,0,1993,0,98058,47.4501,-122.126,2450,8109,33,0,0,6.5,0.34102026554856746,0.0
3558900590,20141125T000000,360000.0,6,1.75,2230,10080,1.0,0,0,3,7,1390,840,1969,0,98034,47.7089,-122.201,2110,8475,57,0,0,7.75,0.22123015873015872,0.37668161434977576
3558900590,20150324T000000,692500.0,6,1.75,2230,10080,1.0,0,0,3,7,1390,840,1969,0,98034,47.7089,-122.201,2110,8475,57,0,0,7.75,0.22123015873015872,0.37668161434977576
8121100395,20140624T000000,425000.0,4,1.5,1600,6180,1.5,0,0,3,6,1600,0,1946,0,98118,47.5681,-122.285,1410,6180,80,0,0,5.5,0.2588996763754045,0.0
8121100395,20150311T000000,645000.0,4,1.5,1600,6180,1.5,0,0,3,6,1600,0,1946,0,98118,47.5681,-122.285,1410,6180,80,0,0,5.5,0.2588996763754045,0.0
7100000110,20150114T000000,340000.0,3,1.0,1580,8308,1.5,0,0,3,7,1580,0,1948,0,98146,47.5075,-122.379,1200,8308,78,0,0,4.0,0.19017814155031296,0.0
925069042,20150105T000000,713000.0,4,3.25,2840,54400,1.0,0,0,4,8,2840,0,1984,0,98053,47.6707,-122.045,2550,43560,42,0,0,7.25,0.05220588235294118,0.0
7568700740,20140521T000000,430000.0,3,2.75,2550,11160,2.0,0,0,3,8,2550,0,1994,0,98155,47.7351,-122.323,1020,7440,32,0,0,5.75,0.22849462365591397,0.0
7205510230,20150306T000000,280000.0,3,2.25,1700,7210,1.0,0,0,4,7,1250,450,1974,0,98003,47.3546,-122.318,2070,7300,52,0,0,5.25,0.23578363384188628,0.2647058823529412
9268700040,20150226T000000,215000.0,3,2.0,1470,2052,1.5,0,0,3,7,1470,0,1986,0,98003,47.3084,-122.331,1390,2052,40,0,0,5.0,0.716374269005848,0.0
2473480210,20140528T000000,306000.0,3,2.5,1680,11193,2.0,0,0,3,8,1680,0,1984,0,98058,47.4482,-122.125,2080,8084,42,0,0,5.5,0.150093808630394,0.0
4024100120,20140625T000000,299900.0,3,1.0,1110,8593,1.0,0,0,3,7,1110,0,1979,0,98155,47.7595,-122.309,1780,8593,47,0,0,4.0,0.1291749098103107,0.0
4038200120,20140825T000000,534000.0,5,1.75,2120,8625,1.0,0,0,3,7,1200,920,1959,0,98008,47.6118,-122.131,1930,8625,67,0,0,6.75,0.24579710144927536,0.4339622641509434
6018500015,20140711T000000,199990.0,2,1.0,890,6430,1.0,0,0,3,6,890,0,1935,1997,98022,47.2003,-121.996,1460,6430,91,29,1,3.0,0.13841368584758942,0.0
2600140120,20140812T000000,946000.0,4,3.0,3140,9058,1.0,0,0,3,9,2140,1000,1989,0,98006,47.5462,-122.154,2760,10018,37,0,0,7.0,0.34665489070434974,0.3184713375796178
6381500090,20150220T000000,295000.0,4,1.0,1260,7800,1.5,0,0,3,7,1260,0,1947,2007,98125,47.7334,-122.307,1639,7492,79,19,1,5.0,0.16153846153846155,0.0
4109600306,20150218T000000,475000.0,2,1.0,920,5157,1.0,0,0,3,6,920,0,1909,0,98118,47.5499,-122.269,1700,5150,117,0,0,3.0,0.17839829358153966,0.0
2624079010,20150429T000000,750000.0,5,3.5,2990,212137,2.0,0,0,3,8,2450,540,1994,0,98024,47.5298,-121.887,1060,69260,32,0,0,8.5,0.014094665239915715,0.1806020066889632
8856003525,20150323T000000,183500.0,3,1.0,1010,7520,1.0,0,0,4,6,1010,0,1975,0,98001,47.2699,-122.255,1370,8469,51,0,0,4.0,0.13430851063829788,0.0
1695900025,20150327T000000,450000.0,2,1.0,1010,3627,1.0,0,2,4,6,1010,0,1924,0,98144,47.5873,-122.294,1630,4040,102,0,0,3.0,0.27846705266060107,0.0
3331001285,20150108T000000,180000.0,3,1.0,1020,5500,1.5,0,0,3,7,1020,0,1961,0,98118,47.5502,-122.286,1160,5500,65,0,0,4.0,0.18545454545454546,0.0
239000155,20150105T000000,707000.0,5,4.5,3540,21217,2.0,0,0,4,8,2940,600,1926,0,98188,47.4274,-122.28,1290,12040,100,0,0,9.5,0.16684733939765284,0.1694915254237288
1721801280,20150304T000000,230000.0,2,0.75,900,3527,1.0,0,0,3,6,900,0,1939,0,98146,47.5083,-122.336,1220,4080,87,0,0,2.75,0.25517436915225405,0.0
5557700210,20141209T000000,192500.0,3,1.0,1100,9750,1.0,0,0,4,7,1100,0,1966,0,98023,47.3248,-122.345,1190,9750,60,0,0,4.0,0.11282051282051282,0.0
5416500040,20141017T000000,309000.0,3,2.5,1990,3614,2.0,0,0,3,7,1990,0,2005,0,98038,47.36,-122.039,1980,3800,21,0,0,5.5,0.5506364139457665,0.0
3271300155,20141001T000000,759000.0,3,1.5,1980,5800,1.0,0,0,4,8,1520,460,1949,0,98199,47.6499,-122.413,2280,5800,77,0,0,4.5,0.3413793103448276,0.23232323232323232
3303980210,20150427T000000,1115000.0,4,3.75,4040,14212,2.0,0,0,3,11,4040,0,2002,0,98059,47.5189,-122.147,3940,14212,24,0,0,7.75,0.28426681677455673,0.0
1944900090,20140519T000000,462000.0,5,1.75,1250,10530,1.0,0,0,4,7,1250,0,1966,0,98007,47.6101,-122.138,1560,8190,60,0,0,6.75,0.11870845204178537,0.0
7663700401,20141220T000000,229000.0,4,1.5,1820,22814,1.5,0,0,3,7,1820,0,1920,0,98125,47.7321,-122.296,1770,9150,106,0,0,5.5,0.07977557640045586,0.0
5694500386,20141020T000000,399950.0,2,2.25,1140,1184,2.0,0,0,3,8,1010,130,1999,0,98103,47.659,-122.346,1140,1339,27,0,0,4.25,0.9628378378378378,0.11403508771929824
7227800180,20150403T000000,325000.0,5,2.0,1730,10532,1.0,0,0,4,5,1730,0,1943,0,98056,47.5076,-122.178,1940,8501,83,0,0,7.0,0.16426129889859475,0.0
2767604558,20140721T000000,512000.0,2,2.25,1170,1313,3.0,0,0,3,8,1170,0,2007,0,98107,47.6712,-122.378,1310,1304,19,0,0,4.25,0.8910891089108911,0.0
5422950040,20140725T000000,410000.0,5,2.75,2910,5802,2.0,0,0,3,7,2910,0,2006,0,98038,47.3591,-122.036,2910,5000,20,0,0,7.75,0.5015511892450879,0.0
2660500283,20140624T000000,210000.0,2,1.0,970,5500,1.0,0,0,3,7,970,0,1956,0,98118,47.556,-122.291,1180,6000,70,0,0,3.0,0.17636363636363636,0.0
3308010040,20140925T000000,325000.0,4,2.25,2130,8499,1.0,0,0,4,7,1600,530,1975,0,98030,47.3657,-122.21,1890,11368,51,0,0,6.25,0.25061771973173314,0.24882629107981222
5423030040,20150406T000000,685000.0,3,2.5,2520,10175,1.0,0,0,3,8,1630,890,1979,0,98027,47.5652,-122.089,2220,8388,47,0,0,5.5,0.24766584766584768,0.3531746031746032
8604900245,20140518T000000,488000.0,2,2.0,1360,4688,1.0,0,0,3,7,780,580,1944,0,98115,47.6874,-122.315,1340,4750,82,0,0,4.0,0.2901023890784983,0.4264705882352941
7349650230,20150302T000000,247500.0,3,2.25,1620,6000,1.0,0,0,3,7,1280,340,1998,0,98002,47.2835,-122.2,1710,6318,28,0,0,5.25,0.27,0.20987654320987653
8902000175,20140620T000000,489000.0,4,2.0,2120,11479,1.0,0,0,4,7,1060,1060,1940,0,98125,47.7084,-122.303,1540,11000,86,0,0,6.0,0.18468507709730814,0.5
582000065,20141125T000000,725000.0,4,1.75,2700,6000,1.0,0,0,4,8,1450,1250,1953,0,98199,47.6539,-122.395,2080,6000,73,0,0,5.75,0.45,0.46296296296296297
2123049194,20150409T000000,199950.0,3,1.5,1370,10317,1.5,0,0,3,6,1370,0,1958,0,98168,47.4731,-122.298,1370,9884,68,0,0,4.5,0.13279053988562567,0.0
1830300090,20150401T000000,670000.0,5,3.0,2520,13001,2.0,0,1,3,8,2010,510,1973,0,98008,47.6385,-122.114,2170,8215,53,0,0,8.0,0.19383124375048072,0.20238095238095238
7522600110,20141229T000000,275000.0,3,2.0,1540,10410,1.0,0,0,4,7,1540,0,1967,0,98198,47.3662,-122.315,1590,7725,59,0,0,5.0,0.14793467819404418,0.0
5457800740,20150407T000000,1000000.0,3,1.75,2610,6360,2.0,0,2,3,8,2130,480,1924,0,98109,47.6287,-122.351,3010,6000,102,0,0,4.75,0.41037735849056606,0.1839080459770115
5115000100,20140523T000000,255000.0,3,2.0,1490,8371,1.5,0,0,3,7,1490,0,1984,0,98031,47.3962,-122.189,1350,7846,42,0,0,5.0,0.17799546051845658,0.0
4038400150,20141113T000000,465000.0,3,1.75,2760,9137,1.0,0,0,3,7,1380,1380,1960,0,98007,47.6079,-122.132,1980,9137,66,0,0,4.75,0.30206851264091056,0.5
1796500100,20150211T000000,259000.0,3,1.75,1260,3604,1.0,0,0,3,7,1260,0,2012,0,98042,47.3612,-122.103,1430,3767,14,0,0,4.75,0.34961154273029965,0.0
8956000100,20141121T000000,695000.0,3,3.5,2630,4713,2.0,0,2,3,9,2030,600,2008,0,98027,47.5473,-122.016,2450,4187,18,0,0,6.5,0.5580309781455548,0.22813688212927757
3876313120,20150501T000000,505000.0,3,1.75,1800,7210,1.0,0,0,3,7,1370,430,1976,0,98072,47.7346,-122.17,1820,8100,50,0,0,4.75,0.24965325936199723,0.2388888888888889
6819100040,20140624T000000,631500.0,2,1.0,1130,2640,1.0,0,0,4,8,1130,0,1927,0,98109,47.6438,-122.357,1680,3200,99,0,0,3.0,0.42803030303030304,0.0
5318101185,20141016T000000,630500.0,3,1.0,1180,3600,1.5,0,0,3,7,1180,0,1926,0,98112,47.6337,-122.28,1900,3600,100,0,0,4.0,0.3277777777777778,0.0
